,time,êÖâ∑[Åé]
,7/2/2003 22:00,23.7
,7/2/2003 22:30,23.8
,7/2/2003 23:00,23.65
,7/2/2003 23:30,23.75
,7/3/2003 0:00,23.85
,7/3/2003 0:30,23.95
,7/3/2003 1:00,24
,7/3/2003 1:30,24.1
,7/3/2003 2:00,24.2
,7/3/2003 2:30,24.25
,7/3/2003 3:00,24.3
,7/3/2003 3:30,24.4
,7/3/2003 4:00,24.45
,7/3/2003 4:30,24.5
,7/3/2003 5:00,24.55
,7/3/2003 5:30,24.6
,7/3/2003 6:00,24.65
,7/3/2003 6:30,23.95
,7/3/2003 7:00,23.45
,7/3/2003 7:30,23.55
,7/3/2003 8:00,23.6
,7/3/2003 8:30,23.65
,7/3/2003 9:00,23.7
,7/3/2003 9:30,23.8
,7/3/2003 10:00,23.9
,7/3/2003 10:30,23.95
,7/3/2003 11:00,24
,7/3/2003 11:30,24.1
,7/3/2003 12:00,24.15
,7/3/2003 12:30,24.2
,7/3/2003 13:00,24.3
,7/3/2003 13:30,24.35
,7/3/2003 14:00,24.4
,7/3/2003 14:30,24.45
,7/3/2003 15:00,24.5
,7/3/2003 15:30,24.6
,7/3/2003 16:00,24.65
,7/3/2003 16:30,24.7
,7/3/2003 17:00,24.8
,7/3/2003 17:30,24.8
,7/3/2003 18:00,24.9
,7/3/2003 18:30,24.95
,7/3/2003 19:00,25
,7/3/2003 19:30,25.05
,7/3/2003 20:00,24.5
,7/3/2003 20:30,23.65
,7/3/2003 21:00,23.75
,7/3/2003 21:30,23.85
,7/3/2003 22:00,23.7
,7/3/2003 22:30,23.5
,7/3/2003 23:00,23.4
,7/3/2003 23:30,23.55
,7/4/2003 0:00,23.65
,7/4/2003 0:30,23.75
,7/4/2003 1:00,23.85
,7/4/2003 1:30,23.95
,7/4/2003 2:00,24.05
,7/4/2003 2:30,24.1
,7/4/2003 3:00,24.2
,7/4/2003 3:30,24.3
,7/4/2003 4:00,24.35
,7/4/2003 4:30,24.4
,7/4/2003 5:00,24.45
,7/4/2003 5:30,24.5
,7/4/2003 6:00,24.1
,7/4/2003 6:30,23.5
,7/4/2003 7:00,23.45
,7/4/2003 7:30,23.45
,7/4/2003 8:00,23.25
,7/4/2003 8:30,23.3
,7/4/2003 9:00,23.4
,7/4/2003 9:30,23.5
,7/4/2003 10:00,23.6
,7/4/2003 10:30,23.7
,7/4/2003 11:00,23.8
,7/4/2003 11:30,23.85
,7/4/2003 12:00,23.95
,7/4/2003 12:30,24.05
,7/4/2003 13:00,24.15
,7/4/2003 13:30,24.25
,7/4/2003 14:00,24.3
,7/4/2003 14:30,24.4
,7/4/2003 15:00,24.5
,7/4/2003 15:30,24.6
,7/4/2003 16:00,24.7
,7/4/2003 16:30,24.8
,7/4/2003 17:00,24.9
,7/4/2003 17:30,25
,7/4/2003 18:00,25.1
,7/4/2003 18:30,23.35
,7/4/2003 19:00,23.35
,7/4/2003 19:30,23.25
,7/4/2003 20:00,23.45
,7/4/2003 20:30,23.4
,7/4/2003 21:00,23.45
,7/4/2003 21:30,23.55
,7/4/2003 22:00,23.75
,7/4/2003 22:30,23.85
,7/4/2003 23:00,24
,7/4/2003 23:30,24.15
,7/5/2003 0:00,24.25
,7/5/2003 0:30,24
,7/5/2003 1:00,23.65
,7/5/2003 1:30,23.8
,7/5/2003 2:00,23.95
,7/5/2003 2:30,24.05
,7/5/2003 3:00,24.2
,7/5/2003 3:30,24.35
,7/5/2003 4:00,24.45
,7/5/2003 4:30,24.55
,7/5/2003 5:00,24.7
,7/5/2003 5:30,24.75
,7/5/2003 6:00,24.85
,7/5/2003 6:30,24.2
,7/5/2003 7:00,23.5
,7/5/2003 7:30,23.35
,7/5/2003 8:00,23.4
,7/5/2003 8:30,23.45
,7/5/2003 9:00,23.6
,7/5/2003 9:30,23.75
,7/5/2003 10:00,23.9
,7/5/2003 10:30,24.05
,7/5/2003 11:00,24.2
,7/5/2003 11:30,24.35
,7/5/2003 12:00,24.5
,7/5/2003 12:30,24.65
,7/5/2003 13:00,24.8
,7/5/2003 13:30,24.95
,7/5/2003 14:00,25.1
,7/5/2003 14:30,25.25
,7/5/2003 15:00,25.45
,7/5/2003 15:30,25.6
,7/5/2003 16:00,25.75
,7/5/2003 16:30,25.95
,7/5/2003 17:00,26.05
,7/5/2003 17:30,26.25
,7/5/2003 18:00,26.35
,7/5/2003 18:30,26.45
,7/5/2003 19:00,24.45
,7/5/2003 19:30,24.55
,7/5/2003 20:00,24.7
,7/5/2003 20:30,24.8
,7/5/2003 21:00,24.9
,7/5/2003 21:30,25.05
,7/5/2003 22:00,24.55
,7/5/2003 22:30,24.1
,7/5/2003 23:00,24.2
,7/5/2003 23:30,24.3
,7/6/2003 0:00,24.4
,7/6/2003 0:30,24.5
,7/6/2003 1:00,24.6
,7/6/2003 1:30,24.7
,7/6/2003 2:00,24.75
,7/6/2003 2:30,23.6
,7/6/2003 3:00,23.75
,7/6/2003 3:30,23.85
,7/6/2003 4:00,23.95
,7/6/2003 4:30,24
,7/6/2003 5:00,24.1
,7/6/2003 5:30,24.2
,7/6/2003 6:00,24.25
,7/6/2003 6:30,23.55
,7/6/2003 7:00,23.6
,7/6/2003 7:30,23.7
,7/6/2003 8:00,23.8
,7/6/2003 8:30,23.6
,7/6/2003 9:00,23.45
,7/6/2003 9:30,23.5
,7/6/2003 10:00,23.65
,7/6/2003 10:30,23.8
,7/6/2003 11:00,23.85
,7/6/2003 11:30,23.55
,7/6/2003 12:00,23.65
,7/6/2003 12:30,23.7
,7/6/2003 13:00,23.7
,7/6/2003 13:30,23.8
,7/6/2003 14:00,23.85
,7/6/2003 14:30,23.9
,7/6/2003 15:00,24
,7/6/2003 15:30,24.1
,7/6/2003 16:00,24.15
,7/6/2003 16:30,24.2
,7/6/2003 17:00,23.8
,7/6/2003 17:30,23.9
,7/6/2003 18:00,23.9
,7/6/2003 18:30,23.95
,7/6/2003 19:00,23.9
,7/6/2003 19:30,23.9
,7/6/2003 20:00,24
,7/6/2003 20:30,23.9
,7/6/2003 21:00,23.9
,7/6/2003 21:30,24
,7/6/2003 22:00,24.1
,7/6/2003 22:30,24.2
,7/6/2003 23:00,24.25
,7/6/2003 23:30,24.35
,7/7/2003 0:00,24.45
,7/7/2003 0:30,24.5
,7/7/2003 1:00,24.55
,7/7/2003 1:30,24.65
,7/7/2003 2:00,24.7
,7/7/2003 2:30,24.75
,7/7/2003 3:00,24.8
,7/7/2003 3:30,24.9
,7/7/2003 4:00,24.9
,7/7/2003 4:30,25
,7/7/2003 5:00,25
,7/7/2003 5:30,25.05
,7/7/2003 6:00,25.1
,7/7/2003 6:30,24.4
,7/7/2003 7:00,23.7
,7/7/2003 7:30,23.7
,7/7/2003 8:00,23.65
,7/7/2003 8:30,23.7
,7/7/2003 9:00,23.8
,7/7/2003 9:30,23.9
,7/7/2003 10:00,23.95
,7/7/2003 10:30,24.05
,7/7/2003 11:00,24.1
,7/7/2003 11:30,24.2
,7/7/2003 12:00,24.25
,7/7/2003 12:30,24.3
,7/7/2003 13:00,24.35
,7/7/2003 13:30,24.4
,7/7/2003 14:00,24.45
,7/7/2003 14:30,24.5
,7/7/2003 15:00,24.55
,7/7/2003 15:30,24.6
,7/7/2003 16:00,24.65
,7/7/2003 16:30,24.7
,7/7/2003 17:00,24.7
,7/7/2003 17:30,24.7
,7/7/2003 18:00,24.8
,7/7/2003 18:30,23.4
,7/7/2003 19:00,23.35
,7/7/2003 19:30,23.5
,7/7/2003 20:00,23.55
,7/7/2003 20:30,23.45
,7/7/2003 21:00,23.35
,7/7/2003 21:30,23.3
,7/7/2003 22:00,23.4
,7/7/2003 22:30,23.55
,7/7/2003 23:00,23.6
,7/7/2003 23:30,23.7
,7/8/2003 0:00,23.8
,7/8/2003 0:30,23.9
,7/8/2003 1:00,23.9
,7/8/2003 1:30,24
,7/8/2003 2:00,24
,7/8/2003 2:30,24.1
,7/8/2003 3:00,24.2
,7/8/2003 3:30,24.25
,7/8/2003 4:00,24.3
,7/8/2003 4:30,24.35
,7/8/2003 5:00,24.4
,7/8/2003 5:30,23.7
,7/8/2003 6:00,23.05
,7/8/2003 6:30,23.1
,7/8/2003 7:00,23.2
,7/8/2003 7:30,22.95
,7/8/2003 8:00,22.9
,7/8/2003 8:30,23
,7/8/2003 9:00,23.1
,7/8/2003 9:30,23.2
,7/8/2003 10:00,23.3
,7/8/2003 10:30,22.95
,7/8/2003 11:00,22.7
,7/8/2003 11:30,22.7
,7/8/2003 12:00,19.3
,7/8/2003 12:30,22.95
,7/8/2003 13:00,23.05
,7/8/2003 13:30,23.1
,7/8/2003 14:00,23.25
,7/8/2003 14:30,23.35
,7/8/2003 15:00,23.4
,7/8/2003 15:30,23.5
,7/8/2003 16:00,23.55
,7/8/2003 16:30,23.65
,7/8/2003 17:00,23.7
,7/8/2003 17:30,23.75
,7/8/2003 18:00,23.8
,7/8/2003 18:30,23.9
,7/8/2003 19:00,23.25
,7/8/2003 19:30,22.7
,7/8/2003 20:00,22.8
,7/8/2003 20:30,22.9
,7/8/2003 21:00,22.45
,7/8/2003 21:30,22.45
,7/8/2003 22:00,22.55
,7/8/2003 22:30,22.65
,7/8/2003 23:00,22.7
,7/8/2003 23:30,22.75
,7/9/2003 0:00,22.9
,7/9/2003 0:30,23
,7/9/2003 1:00,23.1
,7/9/2003 1:30,23.15
,7/9/2003 2:00,23.25
,7/9/2003 2:30,23.3
,7/9/2003 3:00,23.4
,7/9/2003 3:30,23.45
,7/9/2003 4:00,23.5
,7/9/2003 4:30,23.55
,7/9/2003 5:00,23.6
,7/9/2003 5:30,23.65
,7/9/2003 6:00,23.7
,7/9/2003 6:30,23.7
,7/9/2003 7:00,23.8
,7/9/2003 7:30,23.8
,7/9/2003 8:00,23.1
,7/9/2003 8:30,22.5
,7/9/2003 9:00,22.4
,7/9/2003 9:30,22.25
,7/9/2003 10:00,22.35
,7/9/2003 10:30,22.15
,7/9/2003 11:00,22.1
,7/9/2003 11:30,22.2
,7/9/2003 12:00,22.3
,7/9/2003 12:30,22.4
,7/9/2003 13:00,22.5
,7/9/2003 13:30,22.6
,7/9/2003 14:00,22.7
,7/9/2003 14:30,22.8
,7/9/2003 15:00,22.9
,7/9/2003 15:30,23
,7/9/2003 16:00,23.1
,7/9/2003 16:30,23.15
,7/9/2003 17:00,23.25
,7/9/2003 17:30,22.4
,7/9/2003 18:00,22.5
,7/9/2003 18:30,22.6
,7/9/2003 19:00,22.7
,7/9/2003 19:30,22.8
,7/9/2003 20:00,22.9
,7/9/2003 20:30,23
,7/9/2003 21:00,23.05
,7/9/2003 21:30,23.1
,7/9/2003 22:00,23.2
,7/9/2003 22:30,22.8
,7/9/2003 23:00,22.4
,7/9/2003 23:30,22.5
,7/10/2003 0:00,22.6
,7/10/2003 0:30,22.7
,7/10/2003 1:00,22.75
,7/10/2003 1:30,22.85
,7/10/2003 2:00,22.9
,7/10/2003 2:30,23
,7/10/2003 3:00,23
,7/10/2003 3:30,23.1
,7/10/2003 4:00,23.2
,7/10/2003 4:30,23.2
,7/10/2003 5:00,23.3
,7/10/2003 5:30,23.3
,7/10/2003 6:00,22.15
,7/10/2003 6:30,22.2
,7/10/2003 7:00,22.25
,7/10/2003 7:30,22.15
,7/10/2003 8:00,21.9
,7/10/2003 8:30,22
,7/10/2003 9:00,22.1
,7/10/2003 9:30,22.2
,7/10/2003 10:00,22.3
,7/10/2003 10:30,22.4
,7/10/2003 11:00,22.45
,7/10/2003 11:30,22.5
,7/10/2003 12:00,22.6
,7/10/2003 12:30,22.65
,7/10/2003 13:00,22.75
,7/10/2003 13:30,22.8
,7/10/2003 14:00,22.9
,7/10/2003 14:30,22.9
,7/10/2003 15:00,23
,7/10/2003 15:30,23.05
,7/10/2003 16:00,23.1
,7/10/2003 16:30,23.1
,7/10/2003 17:00,23.2
,7/10/2003 17:30,23.2
,7/10/2003 18:00,23.25
,7/10/2003 18:30,22.6
,7/10/2003 19:00,21.8
,7/10/2003 19:30,21.3
,7/10/2003 20:00,20.7
,7/10/2003 20:30,21.7
,7/10/2003 21:00,21.55
,7/10/2003 21:30,21.45
,7/10/2003 22:00,21.5
,7/10/2003 22:30,21.3
,7/10/2003 23:00,21.45
,7/10/2003 23:30,21.6
,7/11/2003 0:00,21.95
,7/11/2003 0:30,22.05
,7/11/2003 1:00,22.2
,7/11/2003 1:30,22.3
,7/11/2003 2:00,22.4
,7/11/2003 2:30,22.55
,7/11/2003 3:00,21.95
,7/11/2003 3:30,22.05
,7/11/2003 4:00,22.2
,7/11/2003 4:30,22.3
,7/11/2003 5:00,22.4
,7/11/2003 5:30,22.5
,7/11/2003 6:00,22.6
,7/11/2003 6:30,22.7
,7/11/2003 7:00,21.95
,7/11/2003 7:30,22.05
,7/11/2003 8:00,22.15
,7/11/2003 8:30,22.3
,7/11/2003 9:00,22.4
,7/11/2003 9:30,22.5
,7/11/2003 10:00,22.6
,7/11/2003 10:30,22.7
,7/11/2003 11:00,22.85
,7/11/2003 11:30,22.95
,7/11/2003 12:00,23.05
,7/11/2003 12:30,23.2
,7/11/2003 13:00,23.3
,7/11/2003 13:30,23.4
,7/11/2003 14:00,22.85
,7/11/2003 14:30,22.35
,7/11/2003 15:00,22.55
,7/11/2003 15:30,22.7
,7/11/2003 16:00,22.85
,7/11/2003 16:30,23.05
,7/11/2003 17:00,23.25
,7/11/2003 17:30,23.35
,7/11/2003 18:00,23.55
,7/11/2003 18:30,23.65
,7/11/2003 19:00,23.8
,7/11/2003 19:30,23.95
,7/11/2003 20:00,24.1
,7/11/2003 20:30,24.25
,7/11/2003 21:00,23
,7/11/2003 21:30,21.85
,7/11/2003 22:00,22.05
,7/11/2003 22:30,22.25
,7/11/2003 23:00,22.45
,7/11/2003 23:30,22.65
,7/12/2003 0:00,22.85
,7/12/2003 0:30,22.4
,7/12/2003 1:00,22.5
,7/12/2003 1:30,22.45
,7/12/2003 2:00,22.7
,7/12/2003 2:30,23.1
,7/12/2003 3:00,23.35
,7/12/2003 3:30,23.45
,7/12/2003 4:00,23.65
,7/12/2003 4:30,23.8
,7/12/2003 5:00,23.95
,7/12/2003 5:30,24.05
,7/12/2003 6:00,24.15
,7/12/2003 6:30,23.45
,7/12/2003 7:00,22.75
,7/12/2003 7:30,22.9
,7/12/2003 8:00,23.05
,7/12/2003 8:30,22.55
,7/12/2003 9:00,22.75
,7/12/2003 9:30,22.1
,7/12/2003 10:00,22.25
,7/12/2003 10:30,22.45
,7/12/2003 11:00,22.65
,7/12/2003 11:30,22.85
,7/12/2003 12:00,22.35
,7/12/2003 12:30,22.5
,7/12/2003 13:00,22.65
,7/12/2003 13:30,22.85
,7/12/2003 14:00,23.05
,7/12/2003 14:30,22.8
,7/12/2003 15:00,22.55
,7/12/2003 15:30,22.85
,7/12/2003 16:00,23.05
,7/12/2003 16:30,23.25
,7/12/2003 17:00,23
,7/12/2003 17:30,22.75
,7/12/2003 18:00,22.85
,7/12/2003 18:30,23.1
,7/12/2003 19:00,23
,7/12/2003 19:30,22.75
,7/12/2003 20:00,22.95
,7/12/2003 20:30,23.1
,7/12/2003 21:00,23.25
,7/12/2003 21:30,23.45
,7/12/2003 22:00,23.55
,7/12/2003 22:30,23.7
,7/12/2003 23:00,23.25
,7/12/2003 23:30,23.4
,7/13/2003 0:00,23.35
,7/13/2003 0:30,23.35
,7/13/2003 1:00,23.45
,7/13/2003 1:30,23.6
,7/13/2003 2:00,23.7
,7/13/2003 2:30,23.8
,7/13/2003 3:00,23.95
,7/13/2003 3:30,24.05
,7/13/2003 4:00,24.1
,7/13/2003 4:30,24.2
,7/13/2003 5:00,24.3
,7/13/2003 5:30,23.75
,7/13/2003 6:00,23.15
,7/13/2003 6:30,23.25
,7/13/2003 7:00,23.35
,7/13/2003 7:30,23.55
,7/13/2003 8:00,23.65
,7/13/2003 8:30,23.75
,7/13/2003 9:00,22.95
,7/13/2003 9:30,23.1
,7/13/2003 10:00,23.25
,7/13/2003 10:30,23.4
,7/13/2003 11:00,23.5
,7/13/2003 11:30,23.15
,7/13/2003 12:00,23.25
,7/13/2003 12:30,23.4
,7/13/2003 13:00,23.5
,7/13/2003 13:30,23.1
,7/13/2003 14:00,23.2
,7/13/2003 14:30,23.25
,7/13/2003 15:00,23.35
,7/13/2003 15:30,23.45
,7/13/2003 16:00,23.25
,7/13/2003 16:30,23.35
,7/13/2003 17:00,23.4
,7/13/2003 17:30,23.35
,7/13/2003 18:00,23.25
,7/13/2003 18:30,23.35
,7/13/2003 19:00,23.4
,7/13/2003 19:30,23.5
,7/13/2003 20:00,23.6
,7/13/2003 20:30,23.7
,7/13/2003 21:00,23.75
,7/13/2003 21:30,23.8
,7/13/2003 22:00,23.8
,7/13/2003 22:30,23.65
,7/13/2003 23:00,23.65
,7/13/2003 23:30,23.7
,7/14/2003 0:00,23.8
,7/14/2003 0:30,23.85
,7/14/2003 1:00,23.95
,7/14/2003 1:30,24
,7/14/2003 2:00,24.05
,7/14/2003 2:30,24.1
,7/14/2003 3:00,24.15
,7/14/2003 3:30,23.6
,7/14/2003 4:00,23.05
,7/14/2003 4:30,23.15
,7/14/2003 5:00,23.2
,7/14/2003 5:30,23.3
,7/14/2003 6:00,23.4
,7/14/2003 6:30,23.4
,7/14/2003 7:00,23.5
,7/14/2003 7:30,23.55
,7/14/2003 8:00,23.6
,7/14/2003 8:30,23
,7/14/2003 9:00,22.9
,7/14/2003 9:30,22.95
,7/14/2003 10:00,23
,7/14/2003 10:30,23.1
,7/14/2003 11:00,23.15
,7/14/2003 11:30,23.2
,7/14/2003 12:00,23.3
,7/14/2003 12:30,23.35
,7/14/2003 13:00,23.4
,7/14/2003 13:30,23.45
,7/14/2003 14:00,22.95
,7/14/2003 14:30,22.45
,7/14/2003 15:00,22.55
,7/14/2003 15:30,22.6
,7/14/2003 16:00,22.7
,7/14/2003 16:30,22.8
,7/14/2003 17:00,22.85
,7/14/2003 17:30,22.95
,7/14/2003 18:00,23
,7/14/2003 18:30,22.95
,7/14/2003 19:00,22.9
,7/14/2003 19:30,23
,7/14/2003 20:00,22.8
,7/14/2003 20:30,22.85
,7/14/2003 21:00,22.75
,7/14/2003 21:30,22.7
,7/14/2003 22:00,22.75
,7/14/2003 22:30,22.8
,7/14/2003 23:00,22.9
,7/14/2003 23:30,22.55
,7/15/2003 0:00,22.3
,7/15/2003 0:30,22.35
,7/15/2003 1:00,22.45
,7/15/2003 1:30,22.5
,7/15/2003 2:00,22.55
,7/15/2003 2:30,22.65
,7/15/2003 3:00,22.7
,7/15/2003 3:30,22.8
,7/15/2003 4:00,22.8
,7/15/2003 4:30,22.9
,7/15/2003 5:00,22.95
,7/15/2003 5:30,23
,7/15/2003 6:00,23
,7/15/2003 6:30,22.6
,7/15/2003 7:00,22.15
,7/15/2003 7:30,22.3
,7/15/2003 8:00,22.4
,7/15/2003 8:30,22.5
,7/15/2003 9:00,22.5
,7/15/2003 9:30,22.6
,7/15/2003 10:00,22.65
,7/15/2003 10:30,22.7
,7/15/2003 11:00,22.8
,7/15/2003 11:30,22.8
,7/15/2003 12:00,22.9
,7/15/2003 12:30,22.95
,7/15/2003 13:00,23
,7/15/2003 13:30,23.1
,7/15/2003 14:00,23.15
,7/15/2003 14:30,23.25
,7/15/2003 15:00,23.3
,7/15/2003 15:30,23.4
,7/15/2003 16:00,23.45
,7/15/2003 16:30,23.5
,7/15/2003 17:00,23.6
,7/15/2003 17:30,23.65
,7/15/2003 18:00,23.7
,7/15/2003 18:30,23.8
,7/15/2003 19:00,23.85
,7/15/2003 19:30,23.9
,7/15/2003 20:00,24
,7/15/2003 20:30,24
,7/15/2003 21:00,24.1
,7/15/2003 21:30,24.15
,7/15/2003 22:00,24.2
,7/15/2003 22:30,22.2
,7/15/2003 23:00,22.35
,7/15/2003 23:30,22.5
,7/16/2003 0:00,22.65
,7/16/2003 0:30,22.75
,7/16/2003 1:00,22.85
,7/16/2003 1:30,22.95
,7/16/2003 2:00,23.1
,7/16/2003 2:30,23.2
,7/16/2003 3:00,23.3
,7/16/2003 3:30,23.35
,7/16/2003 4:00,23.45
,7/16/2003 4:30,23.5
,7/16/2003 5:00,23.6
,7/16/2003 5:30,23.65
,7/16/2003 6:00,23.7
,7/16/2003 6:30,23.8
,7/16/2003 7:00,23.85
,7/16/2003 7:30,22.95
,7/16/2003 8:00,22.1
,7/16/2003 8:30,21.85
,7/16/2003 9:00,21.8
,7/16/2003 9:30,21.85
,7/16/2003 10:00,22
,7/16/2003 10:30,22
,7/16/2003 11:00,22.15
,7/16/2003 11:30,22.35
,7/16/2003 12:00,22.5
,7/16/2003 12:30,22.35
,7/16/2003 13:00,22.15
,7/16/2003 13:30,22.3
,7/16/2003 14:00,22.45
,7/16/2003 14:30,22.55
,7/16/2003 15:00,22.7
,7/16/2003 15:30,22.8
,7/16/2003 16:00,22.95
,7/16/2003 16:30,23.05
,7/16/2003 17:00,23.15
,7/16/2003 17:30,23.25
,7/16/2003 18:00,23.35
,7/16/2003 18:30,22.2
,7/16/2003 19:00,22.1
,7/16/2003 19:30,22.1
,7/16/2003 20:00,22.2
,7/16/2003 20:30,22.2
,7/16/2003 21:00,22.2
,7/16/2003 21:30,22.05
,7/16/2003 22:00,22.15
,7/16/2003 22:30,22.15
,7/16/2003 23:00,22.35
,7/16/2003 23:30,22.45
,7/17/2003 0:00,22.55
,7/17/2003 0:30,22.7
,7/17/2003 1:00,22.8
,7/17/2003 1:30,22.9
,7/17/2003 2:00,23
,7/17/2003 2:30,23.1
,7/17/2003 3:00,23.15
,7/17/2003 3:30,23.25
,7/17/2003 4:00,23.3
,7/17/2003 4:30,23.4
,7/17/2003 5:00,23.45
,7/17/2003 5:30,23.5
,7/17/2003 6:00,23.55
,7/17/2003 6:30,22.95
,7/17/2003 7:00,22.15
,7/17/2003 7:30,22.15
,7/17/2003 8:00,22.2
,7/17/2003 8:30,22.3
,7/17/2003 9:00,22.45
,7/17/2003 9:30,22.55
,7/17/2003 10:00,22.65
,7/17/2003 10:30,22.75
,7/17/2003 11:00,22.9
,7/17/2003 11:30,23.05
,7/17/2003 12:00,23.15
,7/17/2003 12:30,23.25
,7/17/2003 13:00,23.4
,7/17/2003 13:30,23.5
,7/17/2003 14:00,23.65
,7/17/2003 14:30,23.75
,7/17/2003 15:00,23.85
,7/17/2003 15:30,23.95
,7/17/2003 16:00,24.05
,7/17/2003 16:30,24.2
,7/17/2003 17:00,24.3
,7/17/2003 17:30,24.4
,7/17/2003 18:00,24.5
,7/17/2003 18:30,22.65
,7/17/2003 19:00,22.45
,7/17/2003 19:30,22.55
,7/17/2003 20:00,22.65
,7/17/2003 20:30,22.7
,7/17/2003 21:00,22.85
,7/17/2003 21:30,22.55
,7/17/2003 22:00,22.65
,7/17/2003 22:30,22.8
,7/17/2003 23:00,22.9
,7/17/2003 23:30,23.05
,7/18/2003 0:00,23.15
,7/18/2003 0:30,23.25
,7/18/2003 1:00,23.35
,7/18/2003 1:30,23.45
,7/18/2003 2:00,23.55
,7/18/2003 2:30,23.65
,7/18/2003 3:00,23.7
,7/18/2003 3:30,23.8
,7/18/2003 4:00,23.85
,7/18/2003 4:30,23.9
,7/18/2003 5:00,24
,7/18/2003 5:30,22.6
,7/18/2003 6:00,22.55
,7/18/2003 6:30,22.5
,7/18/2003 7:00,22.4
,7/18/2003 7:30,22.45
,7/18/2003 8:00,22.45
,7/18/2003 8:30,22.55
,7/18/2003 9:00,22.65
,7/18/2003 9:30,22.75
,7/18/2003 10:00,22.85
,7/18/2003 10:30,22.95
,7/18/2003 11:00,23.05
,7/18/2003 11:30,23.1
,7/18/2003 12:00,23.2
,7/18/2003 12:30,23.3
,7/18/2003 13:00,23.35
,7/18/2003 13:30,23.4
,7/18/2003 14:00,23.5
,7/18/2003 14:30,23.55
,7/18/2003 15:00,23.6
,7/18/2003 15:30,23.7
,7/18/2003 16:00,23.75
,7/18/2003 16:30,23.8
,7/18/2003 17:00,23.9
,7/18/2003 17:30,23.9
,7/18/2003 18:00,24
,7/18/2003 18:30,24
,7/18/2003 19:00,22.8
,7/18/2003 19:30,22.9
,7/18/2003 20:00,22.95
,7/18/2003 20:30,23.05
,7/18/2003 21:00,23.15
,7/18/2003 21:30,22.9
,7/18/2003 22:00,22.65
,7/18/2003 22:30,22.75
,7/18/2003 23:00,22.85
,7/18/2003 23:30,22.95
,7/19/2003 0:00,23.05
,7/19/2003 0:30,23.1
,7/19/2003 1:00,23.2
,7/19/2003 1:30,23.3
,7/19/2003 2:00,23.35
,7/19/2003 2:30,23.4
,7/19/2003 3:00,23.5
,7/19/2003 3:30,23.55
,7/19/2003 4:00,23.6
,7/19/2003 4:30,23.65
,7/19/2003 5:00,23.7
,7/19/2003 5:30,23.8
,7/19/2003 6:00,23.8
,7/19/2003 6:30,23.85
,7/19/2003 7:00,23.2
,7/19/2003 7:30,22.45
,7/19/2003 8:00,22.55
,7/19/2003 8:30,22.65
,7/19/2003 9:00,22.45
,7/19/2003 9:30,22.25
,7/19/2003 10:00,22.25
,7/19/2003 10:30,22.35
,7/19/2003 11:00,22.45
,7/19/2003 11:30,22.55
,7/19/2003 12:00,22.65
,7/19/2003 12:30,22.75
,7/19/2003 13:00,22.85
,7/19/2003 13:30,22.95
,7/19/2003 14:00,22.55
,7/19/2003 14:30,22.15
,7/19/2003 15:00,22.3
,7/19/2003 15:30,22.4
,7/19/2003 16:00,22.55
,7/19/2003 16:30,22.65
,7/19/2003 17:00,22.75
,7/19/2003 17:30,22.85
,7/19/2003 18:00,22.95
,7/19/2003 18:30,23.05
,7/19/2003 19:00,23.15
,7/19/2003 19:30,23.25
,7/19/2003 20:00,23.3
,7/19/2003 20:30,23.4
,7/19/2003 21:00,22.9
,7/19/2003 21:30,22.35
,7/19/2003 22:00,22.5
,7/19/2003 22:30,22.6
,7/19/2003 23:00,22.7
,7/19/2003 23:30,22.45
,7/20/2003 0:00,22.2
,7/20/2003 0:30,22.35
,7/20/2003 1:00,22.45
,7/20/2003 1:30,22.15
,7/20/2003 2:00,22.25
,7/20/2003 2:30,22.4
,7/20/2003 3:00,22.55
,7/20/2003 3:30,22.65
,7/20/2003 4:00,22.75
,7/20/2003 4:30,22.9
,7/20/2003 5:00,23
,7/20/2003 5:30,23.1
,7/20/2003 6:00,23.2
,7/20/2003 6:30,22.75
,7/20/2003 7:00,22.05
,7/20/2003 7:30,22.25
,7/20/2003 8:00,22.35
,7/20/2003 8:30,22.5
,7/20/2003 9:00,22.65
,7/20/2003 9:30,22.35
,7/20/2003 10:00,22.15
,7/20/2003 10:30,22.25
,7/20/2003 11:00,22.4
,7/20/2003 11:30,22.55
,7/20/2003 12:00,22.05
,7/20/2003 12:30,22.2
,7/20/2003 13:00,22.35
,7/20/2003 13:30,22.35
,7/20/2003 14:00,22
,7/20/2003 14:30,22.05
,7/20/2003 15:00,22.1
,7/20/2003 15:30,22.1
,7/20/2003 16:00,22.15
,7/20/2003 16:30,22.35
,7/20/2003 17:00,22.55
,7/20/2003 17:30,22.75
,7/20/2003 18:00,22.95
,7/20/2003 18:30,23.1
,7/20/2003 19:00,22.25
,7/20/2003 19:30,22.45
,7/20/2003 20:00,22.35
,7/20/2003 20:30,22
,7/20/2003 21:00,22.15
,7/20/2003 21:30,21.85
,7/20/2003 22:00,22.15
,7/20/2003 22:30,22.35
,7/20/2003 23:00,22.55
,7/20/2003 23:30,22.75
,7/21/2003 0:00,22.95
,7/21/2003 0:30,23.05
,7/21/2003 1:00,23.25
,7/21/2003 1:30,23.4
,7/21/2003 2:00,23.55
,7/21/2003 2:30,23.7
,7/21/2003 3:00,23.8
,7/21/2003 3:30,23.95
,7/21/2003 4:00,24.05
,7/21/2003 4:30,24.15
,7/21/2003 5:00,24.25
