,time,‹‹“’Žù—v[MJ]
,2003/6/12 10:30,0
,2003/6/12 11:00,0
,2003/6/12 11:30,0
,2003/6/12 12:00,0
,2003/6/12 12:30,0
,2003/6/12 13:00,0
,2003/6/12 13:30,0
,2003/6/12 14:00,0
,2003/6/12 14:30,0
,2003/6/12 15:00,0
,2003/6/12 15:30,0
,2003/6/12 16:00,0
,2003/6/12 16:30,0
,2003/6/12 17:00,0
,2003/6/12 17:30,0
,2003/6/12 18:00,0
,2003/6/12 18:30,0
,2003/6/12 19:00,0
,2003/6/12 19:30,0
,2003/6/12 20:00,9.140903356
,2003/6/12 20:30,0
,2003/6/12 21:00,2.463816253
,2003/6/12 21:30,0
,2003/6/12 22:00,0
,2003/6/12 22:30,0
,2003/6/12 23:00,0
,2003/6/12 23:30,0
,2003/6/13 0:00,0
,2003/6/13 0:30,0
,2003/6/13 1:00,0
,2003/6/13 1:30,0
,2003/6/13 2:00,0
,2003/6/13 2:30,0
,2003/6/13 3:00,0
,2003/6/13 3:30,0
,2003/6/13 4:00,0
,2003/6/13 4:30,0
,2003/6/13 5:00,0
,2003/6/13 5:30,0
,2003/6/13 6:00,0.670624559
,2003/6/13 6:30,0
,2003/6/13 7:00,2.011873614
,2003/6/13 7:30,0
,2003/6/13 8:00,0
,2003/6/13 8:30,0
,2003/6/13 9:00,0
,2003/6/13 9:30,0
,2003/6/13 10:00,0
,2003/6/13 10:30,0
,2003/6/13 11:00,0
,2003/6/13 11:30,0
,2003/6/13 12:00,0
,2003/6/13 12:30,0
,2003/6/13 13:00,0
,2003/6/13 13:30,0
,2003/6/13 14:00,0
,2003/6/13 14:30,0
,2003/6/13 15:00,0
,2003/6/13 15:30,0
,2003/6/13 16:00,0
,2003/6/13 16:30,0
,2003/6/13 17:00,0
,2003/6/13 17:30,0
,2003/6/13 18:00,0
,2003/6/13 18:30,0
,2003/6/13 19:00,0
,2003/6/13 19:30,0
,2003/6/13 20:00,6.458406013
,2003/6/13 20:30,0.88930648
,2003/6/13 21:00,1.793191694
,2003/6/13 21:30,0
,2003/6/13 22:00,0
,2003/6/13 22:30,0
,2003/6/13 23:00,0
,2003/6/13 23:30,0
,2003/6/14 0:00,0
,2003/6/14 0:30,0
,2003/6/14 1:00,0
,2003/6/14 1:30,0
,2003/6/14 2:00,0
,2003/6/14 2:30,0
,2003/6/14 3:00,0
,2003/6/14 3:30,0
,2003/6/14 4:00,0
,2003/6/14 4:30,0
,2003/6/14 5:00,0
,2003/6/14 5:30,0
,2003/6/14 6:00,0
,2003/6/14 6:30,0
,2003/6/14 7:00,1.559930975
,2003/6/14 7:30,0
,2003/6/14 8:00,0
,2003/6/14 8:30,0
,2003/6/14 9:00,0
,2003/6/14 9:30,0
,2003/6/14 10:00,0
,2003/6/14 10:30,0
,2003/6/14 11:00,0
,2003/6/14 11:30,0
,2003/6/14 12:00,0
,2003/6/14 12:30,0
,2003/6/14 13:00,0
,2003/6/14 13:30,0
,2003/6/14 14:00,0
,2003/6/14 14:30,0
,2003/6/14 15:00,0
,2003/6/14 15:30,0
,2003/6/14 16:00,0
,2003/6/14 16:30,0
,2003/6/14 17:00,0
,2003/6/14 17:30,0
,2003/6/14 18:00,0
,2003/6/14 18:30,0
,2003/6/14 19:00,0
,2003/6/14 19:30,0
,2003/6/14 20:00,0
,2003/6/14 20:30,0
,2003/6/14 21:00,0
,2003/6/14 21:30,0
,2003/6/14 22:00,0
,2003/6/14 22:30,0
,2003/6/14 23:00,0
,2003/6/14 23:30,0
,2003/6/15 0:00,0
,2003/6/15 0:30,0
,2003/6/15 1:00,0
,2003/6/15 1:30,0
,2003/6/15 2:00,0
,2003/6/15 2:30,0
,2003/6/15 3:00,0
,2003/6/15 3:30,0
,2003/6/15 4:00,0
,2003/6/15 4:30,0
,2003/6/15 5:00,0
,2003/6/15 5:30,0
,2003/6/15 6:00,0
,2003/6/15 6:30,0
,2003/6/15 7:00,1.122567135
,2003/6/15 7:30,5.816938986
,2003/6/15 8:00,0
,2003/6/15 8:30,0
,2003/6/15 9:00,0
,2003/6/15 9:30,0
,2003/6/15 10:00,0
,2003/6/15 10:30,0
,2003/6/15 11:00,0
,2003/6/15 11:30,0
,2003/6/15 12:00,0
,2003/6/15 12:30,0
,2003/6/15 13:00,0
,2003/6/15 13:30,0
,2003/6/15 14:00,0
,2003/6/15 14:30,0.670624559
,2003/6/15 15:00,0.670624559
,2003/6/15 15:30,0
,2003/6/15 16:00,0
,2003/6/15 16:30,0
,2003/6/15 17:00,0
,2003/6/15 17:30,0
,2003/6/15 18:00,0
,2003/6/15 18:30,0
,2003/6/15 19:00,0
,2003/6/15 19:30,0
,2003/6/15 20:00,8.48485817
,2003/6/15 20:30,0.670624559
,2003/6/15 21:00,3.119861951
,2003/6/15 21:30,0.88930648
,2003/6/15 22:00,0
,2003/6/15 22:30,0
,2003/6/15 23:00,0
,2003/6/15 23:30,0
,2003/6/16 0:00,0
,2003/6/16 0:30,0
,2003/6/16 1:00,0
,2003/6/16 1:30,0
,2003/6/16 2:00,0
,2003/6/16 2:30,0
,2003/6/16 3:00,0
,2003/6/16 3:30,0
,2003/6/16 4:00,0
,2003/6/16 4:30,0
,2003/6/16 5:00,0
,2003/6/16 5:30,0
,2003/6/16 6:00,0
,2003/6/16 6:30,2.011873614
,2003/6/16 7:00,0
,2003/6/16 7:30,0
,2003/6/16 8:00,0
,2003/6/16 8:30,0
,2003/6/16 9:00,0
,2003/6/16 9:30,0
,2003/6/16 10:00,0
,2003/6/16 10:30,0
,2003/6/16 11:00,0
,2003/6/16 11:30,0
,2003/6/16 12:00,0
,2003/6/16 12:30,0
,2003/6/16 13:00,0
,2003/6/16 13:30,0
,2003/6/16 14:00,0
,2003/6/16 14:30,0
,2003/6/16 15:00,0
,2003/6/16 15:30,0
,2003/6/16 16:00,0
,2003/6/16 16:30,0
,2003/6/16 17:00,0
,2003/6/16 17:30,0
,2003/6/16 18:00,0
,2003/6/16 18:30,0
,2003/6/16 19:00,0
,2003/6/16 19:30,0
,2003/6/16 20:00,0
,2003/6/16 20:30,6.239724155
,2003/6/16 21:00,0
,2003/6/16 21:30,2.901180094
,2003/6/16 22:00,0
,2003/6/16 22:30,0
,2003/6/16 23:00,0
,2003/6/16 23:30,0
,2003/6/17 0:00,0
,2003/6/17 0:30,0
,2003/6/17 1:00,0
,2003/6/17 1:30,0
,2003/6/17 2:00,0
,2003/6/17 2:30,0
,2003/6/17 3:00,0
,2003/6/17 3:30,0
,2003/6/17 4:00,0
,2003/6/17 4:30,0
,2003/6/17 5:00,0
,2003/6/17 5:30,0
,2003/6/17 6:00,0
,2003/6/17 6:30,0
,2003/6/17 7:00,0
,2003/6/17 7:30,0
,2003/6/17 8:00,0
,2003/6/17 8:30,0
,2003/6/17 9:00,0
,2003/6/17 9:30,0
,2003/6/17 10:00,0
,2003/6/17 10:30,0
,2003/6/17 11:00,0
,2003/6/17 11:30,0
,2003/6/17 12:00,0
,2003/6/17 12:30,0
,2003/6/17 13:00,0
,2003/6/17 13:30,4.679793056
,2003/6/17 14:00,0
,2003/6/17 14:30,0
,2003/6/17 15:00,0
,2003/6/17 15:30,0
,2003/6/17 16:00,0
,2003/6/17 16:30,0
,2003/6/17 17:00,0
,2003/6/17 17:30,0
,2003/6/17 18:00,0
,2003/6/17 18:30,0
,2003/6/17 19:00,0
,2003/6/17 19:30,1.778612959
,2003/6/17 20:00,3.353122733
,2003/6/17 20:30,0.88930648
,2003/6/17 21:00,8.484857981
,2003/6/17 21:30,5.802360252
,2003/6/17 22:00,0
,2003/6/17 22:30,0
,2003/6/17 23:00,0
,2003/6/17 23:30,0
,2003/6/18 0:00,0
,2003/6/18 0:30,0
,2003/6/18 1:00,0
,2003/6/18 1:30,0
,2003/6/18 2:00,0
,2003/6/18 2:30,0
,2003/6/18 3:00,0
,2003/6/18 3:30,0
,2003/6/18 4:00,0
,2003/6/18 4:30,0
,2003/6/18 5:00,0
,2003/6/18 5:30,0
,2003/6/18 6:00,0
,2003/6/18 6:30,0
,2003/6/18 7:00,0
,2003/6/18 7:30,0
,2003/6/18 8:00,0
,2003/6/18 8:30,2.245134269
,2003/6/18 9:00,0
,2003/6/18 9:30,2.011873678
,2003/6/18 10:00,0.88930648
,2003/6/18 10:30,0
,2003/6/18 11:00,0
,2003/6/18 11:30,1.793191694
,2003/6/18 12:00,3.571804653
,2003/6/18 12:30,0
,2003/6/18 13:00,0
,2003/6/18 13:30,0
,2003/6/18 14:00,0
,2003/6/18 14:30,0
,2003/6/18 15:00,0
,2003/6/18 15:30,0
,2003/6/18 16:00,0
,2003/6/18 16:30,0
,2003/6/18 17:00,0
,2003/6/18 17:30,0
,2003/6/18 18:00,0
,2003/6/18 18:30,0
,2003/6/18 19:00,0
,2003/6/18 19:30,0
,2003/6/18 20:00,0
,2003/6/18 20:30,0
,2003/6/18 21:00,1.559930975
,2003/6/18 21:30,5.131735565
,2003/6/18 22:00,5.83151766
,2003/6/18 22:30,0.670624559
,2003/6/18 23:00,0
,2003/6/18 23:30,0
,2003/6/19 0:00,0
,2003/6/19 0:30,0
,2003/6/19 1:00,0
,2003/6/19 1:30,0
,2003/6/19 2:00,0
,2003/6/19 2:30,0
,2003/6/19 3:00,0
,2003/6/19 3:30,0
,2003/6/19 4:00,0
,2003/6/19 4:30,0
,2003/6/19 5:00,0
,2003/6/19 5:30,0
,2003/6/19 6:00,0
,2003/6/19 6:30,0
,2003/6/19 7:00,0
,2003/6/19 7:30,0
,2003/6/19 8:00,0
,2003/6/19 8:30,0
,2003/6/19 9:00,0
,2003/6/19 9:30,0
,2003/6/19 10:00,0
,2003/6/19 10:30,0
,2003/6/19 11:00,0
,2003/6/19 11:30,0
,2003/6/19 12:00,0
,2003/6/19 12:30,0
,2003/6/19 13:00,0
,2003/6/19 13:30,0
,2003/6/19 14:00,0
,2003/6/19 14:30,0
,2003/6/19 15:00,0
,2003/6/19 15:30,0
,2003/6/19 16:00,0
,2003/6/19 16:30,0
,2003/6/19 17:00,0
,2003/6/19 17:30,0
,2003/6/19 18:00,0
,2003/6/19 18:30,0.670624559
,2003/6/19 19:00,0.670624559
,2003/6/19 19:30,0
,2003/6/19 20:00,0
,2003/6/19 20:30,0
,2003/6/19 21:00,1.122567135
,2003/6/19 21:30,0.670624559
,2003/6/19 22:00,0
,2003/6/19 22:30,0
,2003/6/19 23:00,0
,2003/6/19 23:30,0
,2003/6/20 0:00,0
,2003/6/20 0:30,0
,2003/6/20 1:00,0
,2003/6/20 1:30,0
,2003/6/20 2:00,0
,2003/6/20 2:30,0
,2003/6/20 3:00,0
,2003/6/20 3:30,0
,2003/6/20 4:00,0
,2003/6/20 4:30,0
,2003/6/20 5:00,0
,2003/6/20 5:30,2.682498237
,2003/6/20 6:00,1.778612959
,2003/6/20 6:30,2.011873678
,2003/6/20 7:00,0
,2003/6/20 7:30,0
,2003/6/20 8:00,0
,2003/6/20 8:30,0
,2003/6/20 9:00,0
,2003/6/20 9:30,0
,2003/6/20 10:00,0
,2003/6/20 10:30,0
,2003/6/20 11:00,0
,2003/6/20 11:30,0
,2003/6/20 12:00,0
,2003/6/20 12:30,0
,2003/6/20 13:00,0
,2003/6/20 13:30,0
,2003/6/20 14:00,0
,2003/6/20 14:30,0
,2003/6/20 15:00,0
,2003/6/20 15:30,0
,2003/6/20 16:00,0
,2003/6/20 16:30,0
,2003/6/20 17:00,0
,2003/6/20 17:30,0
,2003/6/20 18:00,0
,2003/6/20 18:30,0
,2003/6/20 19:00,0.670624559
,2003/6/20 19:30,0
,2003/6/20 20:00,0
,2003/6/20 20:30,0
,2003/6/20 21:00,2.011873678
,2003/6/20 21:30,0.670624559
,2003/6/20 22:00,0
,2003/6/20 22:30,0
,2003/6/20 23:00,0
,2003/6/20 23:30,0
,2003/6/21 0:00,0
,2003/6/21 0:30,0
,2003/6/21 1:00,0
,2003/6/21 1:30,0
,2003/6/21 2:00,0
,2003/6/21 2:30,0
,2003/6/21 3:00,0
,2003/6/21 3:30,0
,2003/6/21 4:00,0
,2003/6/21 4:30,0
,2003/6/21 5:00,0
,2003/6/21 5:30,0.88930648
,2003/6/21 6:00,2.901180094
,2003/6/21 6:30,0
,2003/6/21 7:00,2.011873678
,2003/6/21 7:30,0
,2003/6/21 8:00,0
,2003/6/21 8:30,0
,2003/6/21 9:00,0
,2003/6/21 9:30,0
,2003/6/21 10:00,0
,2003/6/21 10:30,0
,2003/6/21 11:00,0
,2003/6/21 11:30,0
,2003/6/21 12:00,0
,2003/6/21 12:30,0
,2003/6/21 13:00,0
,2003/6/21 13:30,0
,2003/6/21 14:00,0
,2003/6/21 14:30,0
,2003/6/21 15:00,0
,2003/6/21 15:30,0
,2003/6/21 16:00,0
,2003/6/21 16:30,0
,2003/6/21 17:00,0
,2003/6/21 17:30,0
,2003/6/21 18:00,0
,2003/6/21 18:30,0
,2003/6/21 19:00,0
,2003/6/21 19:30,0
,2003/6/21 20:00,0
,2003/6/21 20:30,5.131735629
,2003/6/21 21:00,0.670624559
,2003/6/21 21:30,0
,2003/6/21 22:00,0
,2003/6/21 22:30,0
,2003/6/21 23:00,0
,2003/6/21 23:30,0
,2003/6/22 0:00,0
,2003/6/22 0:30,0
,2003/6/22 1:00,0
,2003/6/22 1:30,0
,2003/6/22 2:00,0
,2003/6/22 2:30,0
,2003/6/22 3:00,0
,2003/6/22 3:30,0
,2003/6/22 4:00,0
,2003/6/22 4:30,0
,2003/6/22 5:00,0
,2003/6/22 5:30,1.341249119
,2003/6/22 6:00,0
,2003/6/22 6:30,0
,2003/6/22 7:00,1.778612959
,2003/6/22 7:30,0
,2003/6/22 8:00,0
,2003/6/22 8:30,0
,2003/6/22 9:00,0
,2003/6/22 9:30,0.88930648
,2003/6/22 10:00,0
,2003/6/22 10:30,0
,2003/6/22 11:00,0
,2003/6/22 11:30,0
,2003/6/22 12:00,0
,2003/6/22 12:30,0
,2003/6/22 13:00,0
,2003/6/22 13:30,1.793191694
,2003/6/22 14:00,0.670624559
,2003/6/22 14:30,0
,2003/6/22 15:00,0
,2003/6/22 15:30,0
,2003/6/22 16:00,0
,2003/6/22 16:30,0
,2003/6/22 17:00,0
,2003/6/22 17:30,0
,2003/6/22 18:00,0
,2003/6/22 18:30,1.122567135
,2003/6/22 19:00,0
,2003/6/22 19:30,0
,2003/6/22 20:00,0
,2003/6/22 20:30,0
,2003/6/22 21:00,0
,2003/6/22 21:30,0
,2003/6/22 22:00,0
,2003/6/22 22:30,0
,2003/6/22 23:00,1.122567135
,2003/6/22 23:30,2.901180093
,2003/6/23 0:00,0
,2003/6/23 0:30,0
,2003/6/23 1:00,0
,2003/6/23 1:30,0
,2003/6/23 2:00,0
,2003/6/23 2:30,0
,2003/6/23 3:00,0
,2003/6/23 3:30,0
,2003/6/23 4:00,0
,2003/6/23 4:30,0
,2003/6/23 5:00,0
,2003/6/23 5:30,0
,2003/6/23 6:00,0
,2003/6/23 6:30,0
,2003/6/23 7:00,1.778612959
,2003/6/23 7:30,0
,2003/6/23 8:00,0
,2003/6/23 8:30,0
,2003/6/23 9:00,0
,2003/6/23 9:30,0
,2003/6/23 10:00,0
,2003/6/23 10:30,0
,2003/6/23 11:00,0
,2003/6/23 11:30,0
,2003/6/23 12:00,0
,2003/6/23 12:30,0
,2003/6/23 13:00,0
,2003/6/23 13:30,0
,2003/6/23 14:00,0
,2003/6/23 14:30,0
,2003/6/23 15:00,0
,2003/6/23 15:30,0
,2003/6/23 16:00,0
,2003/6/23 16:30,0
,2003/6/23 17:00,0
,2003/6/23 17:30,0
,2003/6/23 18:00,0
,2003/6/23 18:30,0
,2003/6/23 19:00,0
,2003/6/23 19:30,0
,2003/6/23 20:00,7.347712111
,2003/6/23 20:30,0
,2003/6/23 21:00,1.341249119
,2003/6/23 21:30,0.670624559
,2003/6/23 22:00,0
,2003/6/23 22:30,0
,2003/6/23 23:00,0
,2003/6/23 23:30,0
,2003/6/24 0:00,0
,2003/6/24 0:30,0
,2003/6/24 1:00,0
,2003/6/24 1:30,0
,2003/6/24 2:00,0
,2003/6/24 2:30,0
,2003/6/24 3:00,0
,2003/6/24 3:30,0
,2003/6/24 4:00,0
,2003/6/24 4:30,0
,2003/6/24 5:00,0
,2003/6/24 5:30,0
,2003/6/24 6:00,1.559930975
,2003/6/24 6:30,0
,2003/6/24 7:00,0
,2003/6/24 7:30,0
,2003/6/24 8:00,0
,2003/6/24 8:30,0
,2003/6/24 9:00,0
,2003/6/24 9:30,0
,2003/6/24 10:00,0
,2003/6/24 10:30,0
,2003/6/24 11:00,0
,2003/6/24 11:30,0
,2003/6/24 12:00,0
,2003/6/24 12:30,0
,2003/6/24 13:00,0
,2003/6/24 13:30,0
,2003/6/24 14:00,0
,2003/6/24 14:30,0
,2003/6/24 15:00,0
,2003/6/24 15:30,0
,2003/6/24 16:00,0
,2003/6/24 16:30,0
,2003/6/24 17:00,0
,2003/6/24 17:30,0
,2003/6/24 18:00,0
,2003/6/24 18:30,0
,2003/6/24 19:00,0
,2003/6/24 19:30,0
,2003/6/24 20:00,3.557225919
,2003/6/24 20:30,3.790486446
,2003/6/24 21:00,4.461111071
,2003/6/24 21:30,0
,2003/6/24 22:00,0
,2003/6/24 22:30,0
,2003/6/24 23:00,0
,2003/6/24 23:30,0
,2003/6/25 0:00,0
,2003/6/25 0:30,0
,2003/6/25 1:00,0
,2003/6/25 1:30,0
,2003/6/25 2:00,0
,2003/6/25 2:30,0
,2003/6/25 3:00,0
,2003/6/25 3:30,0
,2003/6/25 4:00,0
,2003/6/25 4:30,0
,2003/6/25 5:00,0
,2003/6/25 5:30,0
,2003/6/25 6:00,0
,2003/6/25 6:30,0
,2003/6/25 7:00,0
,2003/6/25 7:30,0
,2003/6/25 8:00,0
,2003/6/25 8:30,0
,2003/6/25 9:00,0
,2003/6/25 9:30,0
,2003/6/25 10:00,0
,2003/6/25 10:30,0
,2003/6/25 11:00,0
,2003/6/25 11:30,0
,2003/6/25 12:00,0
,2003/6/25 12:30,0
,2003/6/25 13:00,0
,2003/6/25 13:30,0
,2003/6/25 14:00,0
,2003/6/25 14:30,0
,2003/6/25 15:00,0
,2003/6/25 15:30,0
,2003/6/25 16:00,0
,2003/6/25 16:30,0
,2003/6/25 17:00,0
,2003/6/25 17:30,0
,2003/6/25 18:00,0
,2003/6/25 18:30,0
,2003/6/25 19:00,0
,2003/6/25 19:30,0
,2003/6/25 20:00,0
,2003/6/25 20:30,0
,2003/6/25 21:00,0
,2003/6/25 21:30,0
,2003/6/25 22:00,0
,2003/6/25 22:30,0
,2003/6/25 23:00,0
,2003/6/25 23:30,7.143609181
,2003/6/26 0:00,4.69437179
,2003/6/26 0:30,0
,2003/6/26 1:00,0
,2003/6/26 1:30,0
,2003/6/26 2:00,0
,2003/6/26 2:30,0
,2003/6/26 3:00,0
,2003/6/26 3:30,0
,2003/6/26 4:00,0
,2003/6/26 4:30,0
,2003/6/26 5:00,0
,2003/6/26 5:30,0
,2003/6/26 6:00,0
,2003/6/26 6:30,0
,2003/6/26 7:00,0
,2003/6/26 7:30,0
,2003/6/26 8:00,0
,2003/6/26 8:30,0
,2003/6/26 9:00,0
,2003/6/26 9:30,0
,2003/6/26 10:00,0
,2003/6/26 10:30,0
,2003/6/26 11:00,0
,2003/6/26 11:30,0
,2003/6/26 12:00,0
,2003/6/26 12:30,0
,2003/6/26 13:00,0
,2003/6/26 13:30,0
,2003/6/26 14:00,0
,2003/6/26 14:30,0
,2003/6/26 15:00,0
,2003/6/26 15:30,0
,2003/6/26 16:00,0
,2003/6/26 16:30,0
,2003/6/26 17:00,0
,2003/6/26 17:30,0
,2003/6/26 18:00,0
,2003/6/26 18:30,0
,2003/6/26 19:00,0
,2003/6/26 19:30,0
,2003/6/26 20:00,6.254302701
,2003/6/26 20:30,0
,2003/6/26 21:00,2.901180093
,2003/6/26 21:30,0
,2003/6/26 22:00,0.670624559
,2003/6/26 22:30,0
,2003/6/26 23:00,0
,2003/6/26 23:30,0
,2003/6/27 0:00,0
,2003/6/27 0:30,0
,2003/6/27 1:00,0
,2003/6/27 1:30,0
,2003/6/27 2:00,0
,2003/6/27 2:30,0
,2003/6/27 3:00,0
,2003/6/27 3:30,0
,2003/6/27 4:00,0
,2003/6/27 4:30,0
,2003/6/27 5:00,0
,2003/6/27 5:30,0
,2003/6/27 6:00,0
,2003/6/27 6:30,2.230555471
,2003/6/27 7:00,0
,2003/6/27 7:30,0
,2003/6/27 8:00,0
,2003/6/27 8:30,0
,2003/6/27 9:00,0
,2003/6/27 9:30,0
,2003/6/27 10:00,0
,2003/6/27 10:30,0
,2003/6/27 11:00,0
,2003/6/27 11:30,0
,2003/6/27 12:00,0
,2003/6/27 12:30,0
,2003/6/27 13:00,0
,2003/6/27 13:30,0
,2003/6/27 14:00,0
,2003/6/27 14:30,0
,2003/6/27 15:00,0
,2003/6/27 15:30,0
,2003/6/27 16:00,0
,2003/6/27 16:30,0
,2003/6/27 17:00,0
,2003/6/27 17:30,0
,2003/6/27 18:00,0
,2003/6/27 18:30,0
,2003/6/27 19:00,0
,2003/6/27 19:30,0
,2003/6/27 20:00,0
,2003/6/27 20:30,1.341249119
,2003/6/27 21:00,8.922222077
,2003/6/27 21:30,0.88930648
,2003/6/27 22:00,0
,2003/6/27 22:30,0
,2003/6/27 23:00,0
,2003/6/27 23:30,0
,2003/6/28 0:00,0
,2003/6/28 0:30,0
,2003/6/28 1:00,0
,2003/6/28 1:30,0
,2003/6/28 2:00,0
,2003/6/28 2:30,0
,2003/6/28 3:00,0
,2003/6/28 3:30,0
,2003/6/28 4:00,0
,2003/6/28 4:30,0
,2003/6/28 5:00,0
,2003/6/28 5:30,0
,2003/6/28 6:00,0
,2003/6/28 6:30,0
,2003/6/28 7:00,1.559930975
,2003/6/28 7:30,0
,2003/6/28 8:00,0
,2003/6/28 8:30,0
,2003/6/28 9:00,0
,2003/6/28 9:30,0
,2003/6/28 10:00,0
,2003/6/28 10:30,0
,2003/6/28 11:00,0
,2003/6/28 11:30,0
,2003/6/28 12:00,0
,2003/6/28 12:30,0
,2003/6/28 13:00,0
,2003/6/28 13:30,0
,2003/6/28 14:00,0
,2003/6/28 14:30,0
,2003/6/28 15:00,0
,2003/6/28 15:30,0
,2003/6/28 16:00,0
,2003/6/28 16:30,0
,2003/6/28 17:00,0
,2003/6/28 17:30,0
,2003/6/28 18:00,0
,2003/6/28 18:30,0.670624559
,2003/6/28 19:00,0.670624559
,2003/6/28 19:30,5.131735693
,2003/6/28 20:00,0
,2003/6/28 20:30,3.338543934
,2003/6/28 21:00,0
,2003/6/28 21:30,0.670624559
,2003/6/28 22:00,0
,2003/6/28 22:30,0
,2003/6/28 23:00,0
,2003/6/28 23:30,0
,2003/6/29 0:00,0
,2003/6/29 0:30,0
,2003/6/29 1:00,0
,2003/6/29 1:30,0
,2003/6/29 2:00,0
,2003/6/29 2:30,0
,2003/6/29 3:00,0
,2003/6/29 3:30,0
,2003/6/29 4:00,0
,2003/6/29 4:30,0
,2003/6/29 5:00,0
,2003/6/29 5:30,0
,2003/6/29 6:00,0
,2003/6/29 6:30,2.449237455
,2003/6/29 7:00,0
,2003/6/29 7:30,0
,2003/6/29 8:00,0
,2003/6/29 8:30,0
,2003/6/29 9:00,0
,2003/6/29 9:30,0
,2003/6/29 10:00,0
,2003/6/29 10:30,0
,2003/6/29 11:00,0
,2003/6/29 11:30,0
,2003/6/29 12:00,0
,2003/6/29 12:30,0
,2003/6/29 13:00,0
,2003/6/29 13:30,0.670624559
,2003/6/29 14:00,0
,2003/6/29 14:30,0
,2003/6/29 15:00,0
,2003/6/29 15:30,0
,2003/6/29 16:00,0
,2003/6/29 16:30,0
,2003/6/29 17:00,0
,2003/6/29 17:30,0
,2003/6/29 18:00,0
,2003/6/29 18:30,0
,2003/6/29 19:00,0
,2003/6/29 19:30,0
,2003/6/29 20:00,0
,2003/6/29 20:30,7.143609305
,2003/6/29 21:00,3.353122669
,2003/6/29 21:30,0
,2003/6/29 22:00,0
,2003/6/29 22:30,0
,2003/6/29 23:00,0
,2003/6/29 23:30,0
,2003/6/30 0:00,0
,2003/6/30 0:30,0
,2003/6/30 1:00,0
,2003/6/30 1:30,0
,2003/6/30 2:00,0
,2003/6/30 2:30,0
,2003/6/30 3:00,0
,2003/6/30 3:30,0
,2003/6/30 4:00,0
,2003/6/30 4:30,0
,2003/6/30 5:00,0
,2003/6/30 5:30,0
,2003/6/30 6:00,0
,2003/6/30 6:30,2.011873678
,2003/6/30 7:00,0
,2003/6/30 7:30,0
,2003/6/30 8:00,0
,2003/6/30 8:30,0
,2003/6/30 9:00,0
,2003/6/30 9:30,0
,2003/6/30 10:00,0
,2003/6/30 10:30,0
,2003/6/30 11:00,0
,2003/6/30 11:30,0
,2003/6/30 12:00,0
,2003/6/30 12:30,0
,2003/6/30 13:00,0
,2003/6/30 13:30,0
,2003/6/30 14:00,0
,2003/6/30 14:30,0
,2003/6/30 15:00,0
,2003/6/30 15:30,0
,2003/6/30 16:00,0
,2003/6/30 16:30,0
,2003/6/30 17:00,0
,2003/6/30 17:30,0
,2003/6/30 18:00,0
,2003/6/30 18:30,0
,2003/6/30 19:00,0
,2003/6/30 19:30,0.88930648
,2003/6/30 20:00,4.023747232
,2003/6/30 20:30,2.011873678
,2003/6/30 21:00,0
,2003/6/30 21:30,0
,2003/6/30 22:00,0
,2003/6/30 22:30,0
,2003/6/30 23:00,0
,2003/6/30 23:30,0
,2003/7/1 0:00,0
,2003/7/1 0:30,0
,2003/7/1 1:00,0
,2003/7/1 1:30,0
,2003/7/1 2:00,0
,2003/7/1 2:30,0
,2003/7/1 3:00,0
,2003/7/1 3:30,0
,2003/7/1 4:00,0
,2003/7/1 4:30,0
,2003/7/1 5:00,0
,2003/7/1 5:30,0
,2003/7/1 6:00,0
,2003/7/1 6:30,0
,2003/7/1 7:00,0
,2003/7/1 7:30,1.122567135
,2003/7/1 8:00,0
,2003/7/1 8:30,0
,2003/7/1 9:00,0
,2003/7/1 9:30,0
,2003/7/1 10:00,0
,2003/7/1 10:30,0
,2003/7/1 11:00,0
,2003/7/1 11:30,0
,2003/7/1 12:00,0
,2003/7/1 12:30,0
,2003/7/1 13:00,0
,2003/7/1 13:30,0
,2003/7/1 14:00,0
,2003/7/1 14:30,0
,2003/7/1 15:00,0
,2003/7/1 15:30,0
,2003/7/1 16:00,0
,2003/7/1 16:30,0
,2003/7/1 17:00,0
,2003/7/1 17:30,0
,2003/7/1 18:00,0
,2003/7/1 18:30,0
,2003/7/1 19:00,0
,2003/7/1 19:30,0
,2003/7/1 20:00,0
,2003/7/1 20:30,0.670624559
,2003/7/1 21:00,9.155482921
,2003/7/1 21:30,1.559931039
,2003/7/1 22:00,2.011873678
,2003/7/1 22:30,0
,2003/7/1 23:00,0
,2003/7/1 23:30,0
,2003/7/2 0:00,0
,2003/7/2 0:30,0
,2003/7/2 1:00,0
,2003/7/2 1:30,0
,2003/7/2 2:00,0
,2003/7/2 2:30,0
,2003/7/2 3:00,0
,2003/7/2 3:30,0
,2003/7/2 4:00,0
,2003/7/2 4:30,0
,2003/7/2 5:00,0
,2003/7/2 5:30,0
,2003/7/2 6:00,0
,2003/7/2 6:30,0
,2003/7/2 7:00,0
,2003/7/2 7:30,0
,2003/7/2 8:00,0
,2003/7/2 8:30,0
,2003/7/2 9:00,0
,2003/7/2 9:30,0
,2003/7/2 10:00,0.670624559
,2003/7/2 10:30,0
,2003/7/2 11:00,0.670624559
,2003/7/2 11:30,0
,2003/7/2 12:00,0
,2003/7/2 12:30,0
,2003/7/2 13:00,0
,2003/7/2 13:30,0
,2003/7/2 14:00,0
,2003/7/2 14:30,0
,2003/7/2 15:00,0
,2003/7/2 15:30,0
